발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군구,발생장소_읍면,발생장소_동리,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계,발생장소_읍면동,발생장소_시도_시군구,발생장소_시도_시군구_읍면동,CTPRVN_CD,SIG_CD,EMD_CD,매핑수준,매핑방법
2022,10,21,03:14,금,2022,10,21,06:30,경남,경남,창녕,창녕,송현,입,기타(직접입력),입산자실화추정,0.1,창녕,경남 창녕,경남 창녕 창녕,48,48740,48740250,완전 매칭,"시도,시군구,읍면동"
2022,10,20,15:38,목,2022,10,20,18:08,경북,경북,영덕,축산,축산,기,작업장실화,데크설치그라인더작업불꽃,0.3,축산,경북 영덕,경북 영덕 축산,47,47770,47770350,완전 매칭,"시도,시군구,읍면동"
2022,10,20,12:27,목,2022,10,20,17:40,전남,전남,순천,서,학구,입,기타(직접입력),입산자실화,0.3,서,전남 순천,전남 순천 서,46,46150,46150320,완전 매칭,"시도,시군구,읍면동"
2022,10,20,11:26,목,2022,10,20,13:20,남부,경남,양산,상북,소석,기,기타(직접입력),조사중,0.05,상북,경남 양산,경남 양산 상북,48,48330,48330330,완전 매칭,"시도,시군구,읍면동"
2022,10,19,15:13,수,2022,10,19,17:30,광주,광주,광산,,진곡,기,기타(직접입력),원인미상,0.1,진곡,광주 광산,광주 광산 진곡,29,29200,29200122,완전 매칭,"시도,시군구,읍면동"
2022,10,19,13:40,수,2022,10,19,14:30,대구,대구,북,,태전,입,기타(직접입력),입산자실화,0.01,태전,대구 북,대구 북 태전,27,27230,27230126,완전 매칭,"시도,시군구,읍면동"
2022,10,19,12:38,수,2022,10,19,13:00,울산,울산,울주,삼남,가천,입,기타(직접입력),입산자실화,0.01,삼남,울산 울주,울산 울주 삼남,31,31710,31710265,완전 매칭,"시도,시군구,읍면동"
2022,10,19,10:57,수,2022,10,19,11:30,대구,대구,달성,하빈,무등,입,기타(직접입력),입산자실화,0.01,하빈,대구 달성,대구 달성 하빈,27,27710,27710330,완전 매칭,"시도,시군구,읍면동"
2022,10,18,19:02,화,2022,10,18,22:00,대구,대구,달서,,본,입,기타(직접입력),입산자실화추정,0.01,본,대구 달서,대구 달서 본,27,27290,27290124,완전 매칭,"시도,시군구,읍면동"
2022,10,17,12:41,월,2022,10,17,16:30,전남,전남,나주,남평,광촌,담,담뱃불실화,담뱃불실화,0.1,남평,전남 나주,전남 나주 남평,46,46170,46170250,완전 매칭,"시도,시군구,읍면동"
2022,10,16,15:48,일,2022,10,16,18:30,경남,경남,양산,,삼호,입,기타(직접입력),입산자실화추정,0.1,삼호,경남 양산,경남 양산 삼호,48,48330,48330114,완전 매칭,"시도,시군구,읍면동"
2022,10,2,12:38,일,2022,10,2,14:40,강원,강원,삼척,원덕,임원,기,기타(직접입력),미상,0.04,원덕,강원 삼척,강원 삼척 원덕,51,51230,51230253,완전 매칭,"시도,시군구,읍면동"
2022,10,1,11:47,토,2022,10,1,14:11,강원,강원,양양,서,용천,기,기타(직접입력),미상,0.01,서,강원 양양,강원 양양 서,51,51830,51830310,완전 매칭,"시도,시군구,읍면동"
2022,9,27,14:52,화,2022,9,27,17:30,경남,경남,산청,산청,범학,입,기타(직접입력),입산자실화추정,0.01,산청,경남 산청,경남 산청 산청,48,48860,48860250,완전 매칭,"시도,시군구,읍면동"
2022,9,27,13:48,화,2022,9,27,15:32,전남,전남,순천,주암,요곡,입,기타(직접입력),입산자실화,0.01,주암,전남 순천,전남 순천 주암,46,46150,46150350,완전 매칭,"시도,시군구,읍면동"
2022,9,27,12:46,화,2022,9,27,15:47,경북,경북,김천,부항,어전,기,기타(직접입력),미상,0.09,부항,경북 김천,경북 김천 부항,47,47150,47150430,완전 매칭,"시도,시군구,읍면동"
2022,9,24,15:23,토,2022,9,24,20:00,강원,강원,원주,소초,학곡,기,기타(직접입력),미상,0.01,소초,강원 원주,강원 원주 소초,51,51130,51130310,완전 매칭,"시도,시군구,읍면동"
2022,9,23,21:10,금,2022,9,24,00:54,전남,전남,해남,현산,백포,입,기타(직접입력),입산자실화,0.3,현산,전남 해남,전남 해남 현산,46,46820,46820330,완전 매칭,"시도,시군구,읍면동"
2022,9,22,16:32,목,2022,9,22,21:00,전북,전북,익산,왕궁,용화,기,기타(직접입력),미상,0.2,왕궁,전북 익산,전북 익산 왕궁,45,45140,45140410,완전 매칭,"시도,시군구,읍면동"
2022,9,22,14:48,목,2022,9,22,17:42,강원,강원,홍천,두촌,자온,기,기타(직접입력),미상,0.12,두촌,강원 홍천,강원 홍천 두촌,51,51720,51720320,완전 매칭,"시도,시군구,읍면동"
2022,9,22,14:11,목,2022,9,22,16:05,전남,전남,완도,금일,총동,쓰,쓰레기소각,쓰레기소각,0.1,금일,전남 완도,전남 완도 금일,46,46890,46890253,완전 매칭,"시도,시군구,읍면동"
2022,9,21,17:38,수,2022,9,21,23:50,전북,전북,남원,보절,도룡,입,기타(직접입력),미상,0.35,보절,전북 남원,전북 남원 보절,45,45190,45190400,완전 매칭,"시도,시군구,읍면동"
2022,9,21,16:03,수,2022,9,21,17:40,충남,충남,부여,충화,만지,기,기타(직접입력),미상,0.03,충화,충남 부여,충남 부여 충화,44,44760,44760390,완전 매칭,"시도,시군구,읍면동"
2022,9,15,14:30,목,2022,9,15,16:58,중부,충북,옥천,안내,용촌,입,기타(직접입력),입산자실화(산나물채취자담뱃불),0.2,안내,충북 옥천,충북 옥천 안내,43,43730,43730330,완전 매칭,"시도,시군구,읍면동"
2022,7,28,15:54,목,2022,7,28,16:17,충남,충남,청양,청양,적누,입,기타(직접입력),입산자실화,0.1,청양,충남 청양,충남 청양 청양,44,44790,44790250,완전 매칭,"시도,시군구,읍면동"
2022,7,5,16:56,화,2022,7,5,18:40,경북,경북,영양,입암,산해,기,기타(직접입력),조류퇴치폭음탄,0.05,입암,경북 영양,경북 영양 입암,47,47760,47760310,완전 매칭,"시도,시군구,읍면동"
2022,7,2,14:23,토,2022,7,2,18:40,경북,경북,영양,입암,산해,입,기타(직접입력),입산자실화,0.3,입암,경북 영양,경북 영양 입암,47,47760,47760310,완전 매칭,"시도,시군구,읍면동"
2022,6,21,16:19,화,2022,6,21,17:30,충남,충남,부여,외산,회성,기,기타(직접입력),미상,0.01,외산,충남 부여,충남 부여 외산,44,44760,44760330,완전 매칭,"시도,시군구,읍면동"
2022,6,21,14:18,화,2022,6,21,15:50,전북,전북,장수,산서,사상,기,성묘객실화,묘지주변소각,0.02,산서,전북 장수,전북 장수 산서,45,45740,45740310,완전 매칭,"시도,시군구,읍면동"
2022,6,21,13:54,화,2022,6,21,16:00,대구,대구,동,,진인,담,담뱃불실화,담뱃불실화,0.33,진인,대구 동,대구 동 진인,27,27140,27140133,완전 매칭,"시도,시군구,읍면동"
2022,6,21,13:42,화,2022,6,21,16:03,경북,경북,영천,화남,안천,담,담뱃불실화,담뱃불실화추정,0.2,화남,경북 영천,경북 영천 화남,47,47230,47230350,완전 매칭,"시도,시군구,읍면동"
2022,6,21,09:23,화,2022,6,21,11:00,충남,충남,공주,신풍,청흥,기,작업장실화,사업장내벌집제거작업불씨,0.01,신풍,충남 공주,충남 공주 신풍,44,44150,44150400,완전 매칭,"시도,시군구,읍면동"
2022,6,20,13:25,월,2022,6,20,15:00,강원,강원,횡성,안흥,가천,기,작업장실화,산림사업장실화,0.01,안흥,강원 횡성,강원 횡성 안흥,51,51730,51730320,완전 매칭,"시도,시군구,읍면동"
2022,6,14,10:45,화,2022,6,14,11:40,경기,경기,오산,,양산,기,기타(직접입력),미상,0.01,양산,경기 오산,경기 오산 양산,41,41370,41370112,완전 매칭,"시도,시군구,읍면동"
2022,6,13,05:58,월,2022,6,13,08:40,충남,충남,계룡,신도안,용동,입,기타(직접입력),입산자싫화추정,0.01,신도안,충남 계룡,충남 계룡 신도안,44,44250,44250330,완전 매칭,"시도,시군구,읍면동"
2022,6,5,08:42,일,2022,6,5,09:47,경기,경기,남양주,별내,광전,입,기타(직접입력),입산자실화,0.01,별내,경기 남양주,경기 남양주 별내,41,41360,41360111,부분 매칭,"시도,시군구 완전 / 읍면동 부분"
2022,6,5,06:47,일,2022,6,5,15:30,경기,경기,남양주,조안,시우,입,기타(직접입력),입산자실화,0.1,조안,경기 남양주,경기 남양주 조안,41,41360,41360360,완전 매칭,"시도,시군구,읍면동"
2022,6,4,14:20,토,2022,6,4,16:00,경기,경기,안양 만안,,석수,담,담뱃불실화,담뱃불실화,0.01,석수,경기 안양 만안,경기 안양 만안 석수,41,41171,41171102,완전 매칭,"시도,시군구,읍면동"
2022,6,4,11:16,토,2022,6,4,12:23,강원,강원,강릉,왕산,고단,기,기타(직접입력),불씨취급부주의,0.06,왕산,강원 강릉,강원 강릉 왕산,51,51150,51150320,완전 매칭,"시도,시군구,읍면동"
2022,6,3,16:54,금,2022,6,3,21:00,울산,울산,울주,삼동,작동,입,기타(직접입력),입산자실화,0.2,삼동,울산 울주,울산 울주 삼동,31,31710,31710400,완전 매칭,"시도,시군구,읍면동"
2022,6,3,16:24,금,2022,6,3,17:50,충북,충북,제천,덕산,성암,,주택화재비화,창고화재,0.32,덕산,충북 제천,충북 제천 덕산,43,43150,43150340,완전 매칭,"시도,시군구,읍면동"
2022,6,3,15:45,금,2022,6,3,20:16,북부,서울,관악,,신림,입,기타(직접입력),입산자실화,0.01,신림,서울 관악,서울 관악 신림,11,11620,11620102,완전 매칭,"시도,시군구,읍면동"
2022,6,3,12:50,금,2022,6,3,13:42,대전,대전,서,,괴곡,기,기타(직접입력),미상,0.01,괴곡,대전 서,대전 서 괴곡,30,30170,30170127,완전 매칭,"시도,시군구,읍면동"
2022,6,2,19:58,목,2022,6,3,01:30,북부,경기,남양주,별내,청학,입,기타(직접입력),입산자실화,0.01,별내,경기 남양주,경기 남양주 별내,41,41360,41360111,부분 매칭,"시도,시군구 완전 / 읍면동 부분"
2022,6,2,15:30,목,2022,6,2,18:40,전북,전북,남원,보절,성시,담,담뱃불실화,담뱃불실화추정,0.3,보절,전북 남원,전북 남원 보절,45,45190,45190400,완전 매칭,"시도,시군구,읍면동"
2022,6,2,08:13,목,2022,6,2,09:45,전남,전남,영광,백수,길용,기,작업장실화,영접불꽃,1.0,백수,전남 영광,전남 영광 백수,46,46870,46870253,완전 매칭,"시도,시군구,읍면동"
2022,6,2,07:36,목,2022,6,2,15:35,동부,강원,정선,남,무릉,기,기타(직접입력),미상,0.32,남,강원 정선,강원 정선 남,51,51770,51770320,완전 매칭,"시도,시군구,읍면동"
2022,6,2,03:43,목,2022,6,2,06:15,북부,경기,양주,백석,기산,담,담뱃불실화,식당지붕화재비화,0.04,백석,경기 양주,경기 양주 백석,41,41630,41630250,완전 매칭,"시도,시군구,읍면동"
2022,6,1,19:25,수,2022,6,1,21:57,북부,서울,관악,,신림,입,기타(직접입력),입산자실화,0.01,신림,서울 관악,서울 관악 신림,11,11620,11620102,완전 매칭,"시도,시군구,읍면동"
2022,6,1,17:07,수,2022,6,1,19:00,경북,경북,청송,진보,고현,입,기타(직접입력),입산자실화,0.06,진보,경북 청송,경북 청송 진보,47,47750,47750370,완전 매칭,"시도,시군구,읍면동"
2022,6,1,13:55,수,2022,6,1,16:55,충북,충북,제천,백운,운학,입,기타(직접입력),입산자실화추정,2.4,백운,충북 제천,충북 제천 백운,43,43150,43150360,완전 매칭,"시도,시군구,읍면동"
2022,6,1,12:22,수,2022,6,1,16:30,경북,경북,봉화,물야,북지,쓰,쓰레기소각,쓰레기소각,0.5,물야,경북 봉화,경북 봉화 물야,47,47920,47920310,완전 매칭,"시도,시군구,읍면동"
2022,6,1,10:23,수,2022,6,1,19:10,경기,경기,고양 일산동,,사리현,기,작업장실화,용접불씨비화추정,1.0,사리현,경기 고양 일산동,경기 고양 일산동 사리현,41,41285,41285109,완전 매칭,"시도,시군구,읍면동"
2022,5,31,19:20,화,2022,5,31,21:00,전북,전북,고창,고수,은사,기,작업장실화,공사장용접불티발화,0.1,고수,전북 고창,전북 고창 고수,45,45790,45790310,완전 매칭,"시도,시군구,읍면동"
2022,5,31,16:33,화,2022,5,31,18:31,경북,경북,예천,지보,어신,기,기타(직접입력),양수기전기합선,0.1,지보,경북 예천,경북 예천 지보,47,47900,47900400,완전 매칭,"시도,시군구,읍면동"
2022,5,31,16:26,화,2022,5,31,18:30,경기,경기,고양,덕양구,지축,입,기타(직접입력),입산자실화,0.03,덕양구,경기 고양,경기 고양 덕양구,41,,,시도 매칭,시도
2022,5,31,12:51,화,2022,6,1,12:30,대구,대구,달성,하빈,기곡,,농산폐기물소각,농산폐기물소각,5.3,하빈,대구 달성,대구 달성 하빈,27,27710,27710330,완전 매칭,"시도,시군구,읍면동"
2022,5,31,12:45,화,2022,5,31,15:27,경기,경기,고양 덕양,,오금,기,기타(직접입력),미상,0.01,오금,경기 고양 덕양,경기 고양 덕양 오금,41,41281,41281110,완전 매칭,"시도,시군구,읍면동"
2022,5,31,09:29,화,2022,6,5,13:30,경남,경남,밀양,부북,춘화,기,기타(직접입력),미상,660.82,부북,경남 밀양,경남 밀양 부북,48,48270,48270310,완전 매칭,"시도,시군구,읍면동"
2022,5,29,22:25,일,2022,5,29,00:00,경남,경남,거제,하청,덕곡,기,기타(직접입력),아궁아불씨부주의,0.2,하청,경남 거제,경남 거제 하청,48,48310,48310380,완전 매칭,"시도,시군구,읍면동"
2022,5,29,22:15,일,2022,5,29,00:00,전북,전북,진안,마령,계서,기,기타(직접입력),화목보일러추정,0.2,마령,전북 진안,전북 진안 마령,45,45720,45720370,완전 매칭,"시도,시군구,읍면동"
2022,5,29,15:16,일,2022,5,29,18:40,경남,경남,산청,오부,왕촌,입,기타(직접입력),입산자실화,0.01,오부,경남 산청,경남 산청 오부,48,48860,48860320,완전 매칭,"시도,시군구,읍면동"
2022,5,29,14:53,일,2022,5,29,19:00,부산,부산,영도,,동삼,입,기타(직접입력),입산자실화추정,0.7,동삼,부산 영도,부산 영도 동삼,26,26200,26200121,완전 매칭,"시도,시군구,읍면동"
2022,5,29,12:34,일,2022,5,29,15:43,경남,경남,사천,서포,다평,입,기타(직접입력),입산자실화추정,0.1,서포,경남 사천,경남 사천 서포,48,48240,48240370,완전 매칭,"시도,시군구,읍면동"
2022,5,29,05:07,일,2022,5,29,08:10,전남,전남,구례,용방,죽정,입,기타(직접입력),입산자실화추정,0.5,용방,전남 구례,전남 구례 용방,46,46730,46730360,완전 매칭,"시도,시군구,읍면동"
2022,5,28,18:36,토,2022,5,28,20:01,경남,경남,함양,휴천,남효,담,담뱃불실화,담뱃불실화,0.15,휴천,경남 함양,경남 함양 휴천,48,48870,48870320,완전 매칭,"시도,시군구,읍면동"
2022,5,28,12:06,토,2022,5,29,11:40,경북,경북,울진,근남,행곡,기,작업장실화,도로낙석방지망용접작업불꽃비화,228.76,근남,경북 울진,경북 울진 근남,47,47930,47930330,완전 매칭,"시도,시군구,읍면동"
2022,5,27,17:40,금,2022,5,27,21:05,경북,경북,포항 북,청하,신흥,,주택화재비화,공장화재비화,0.03,청하,경북 포항 북,경북 포항 북 청하,47,47113,47113320,완전 매칭,"시도,시군구,읍면동"
2022,5,27,12:50,금,2022,5,27,15:30,경남,경남,함양,마천,추성,,주택화재비화,주택화재,0.1,마천,경남 함양,경남 함양 마천,48,48870,48870310,완전 매칭,"시도,시군구,읍면동"
2022,5,27,12:41,금,2022,5,27,14:30,경남,경남,사천,축동,반용,담,담뱃불실화,담뱃불실화,0.06,축동,경남 사천,경남 사천 축동,48,48240,48240340,완전 매칭,"시도,시군구,읍면동"
2022,5,27,12:00,금,2022,5,27,13:00,부산,부산,금정,,회동,기,기타(직접입력),조사중,0.01,회동,부산 금정,부산 금정 회동,26,26410,26410112,완전 매칭,"시도,시군구,읍면동"
2022,5,27,10:50,금,2022,5,27,11:25,전북,전북,진안,진안,가림,기,기타(직접입력),미상(입산자실화추정),0.01,진안,전북 진안,전북 진안 진안,45,45720,45720250,완전 매칭,"시도,시군구,읍면동"
2022,5,27,10:40,금,2022,5,27,14:30,경남,경남,창녕,남지,반포,,주택화재비화,주택화재비화,0.1,남지,경남 창녕,경남 창녕 남지,48,48740,48740253,완전 매칭,"시도,시군구,읍면동"
2022,5,27,10:34,금,2022,5,27,12:20,부산,부산,사하,,구평,입,기타(직접입력),입산자실화(담뱃물),0.01,구평,부산 사하,부산 사하 구평,26,26380,26380107,완전 매칭,"시도,시군구,읍면동"
2022,5,26,22:48,목,2022,5,27,05:30,경기,경기,가평,북,도대,기,기타(직접입력),미상,1.05,북,경기 가평,경기 가평 북,41,41820,41820350,완전 매칭,"시도,시군구,읍면동"
2022,5,26,19:34,목,2022,5,27,14:11,경남,경남,김해,진영,좌곤,입,기타(직접입력),입산자실화(연막소독기불씨비화),3.95,진영,경남 김해,경남 김해 진영,48,48250,48250250,완전 매칭,"시도,시군구,읍면동"
2022,5,26,16:55,목,2022,5,26,20:00,경북,경북,고령,우곡,사촌,입,기타(직접입력),입산자실화추정,0.2,우곡,경북 고령,경북 고령 우곡,47,47830,47830360,완전 매칭,"시도,시군구,읍면동"
2022,5,26,13:27,목,2022,5,26,16:20,경남,경남,창원 마산합포,진전,시락,,논밭두렁소각,밭두렁소각,1.1,진전,경남 창원 마산합포,경남 창원 마산합포 진전,48,48125,48125340,완전 매칭,"시도,시군구,읍면동"
2022,5,26,08:40,목,2022,5,26,10:00,강원,강원,강릉,,유산,,주택화재비화,주택화재비화,0.02,유산,강원 강릉,강원 강릉 유산,51,51150,51150122,완전 매칭,"시도,시군구,읍면동"
